id,username,userid,time,location,ipregion,text,sentiment
1642,斯人若虹不可期,6133801901,2022-03-28 08:47:17,其他,IP属地：吉林,为人民服务？,0.6428571428571428
1643,菲菲菲221,6133961013,2022-03-28 18:27:09,北京 朝阳区,IP属地：吉林,来了,0.5898130013348138
1644,思源的心情杂货铺,6140874691,2022-03-28 13:05:19,黑龙江 齐齐哈尔,IP属地：黑龙江,188这个过分了,0.41018699866518615
1645,E黑三月,6142293122,2022-03-28 21:25:53,其他,IP属地：吉林,全部属实,0.6666666666666666
1646,秀是秀色可餐的色,6146686330,2022-03-28 21:02:42,广东,IP属地：广东,"昨天和朋友聊天 她父母在吉林 拍了个小西瓜的照片 上面的标价是120元 特别小的一个西瓜<span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span> 离谱",0.0109440339726814
1648,castle一颗文艺的大蒜,6159183931,2022-03-28 17:46:12,其他,IP属地：吉林,东北没希望,0.6639249871655183
1649,Disame_A,6161595273,2022-03-28 11:22:24,吉林,IP属地：吉林,我想知道是高新区的哪个小区，我也在高新，咋在网上买不到菜呢,0.40306285788572505
1650,做个海盗也不错,6164208262,2022-03-28 11:24:45,吉林 长春,IP属地：吉林,"我想加群<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.4214869291518427
1651,小小樱的桃,6164820865,2022-03-28 09:28:50,吉林 四平,IP属地：吉林,很好，这形式主义给你整的是真心棒,0.7690505040411147
1654,KKKyndall_,6177074384,2022-03-28 12:45:32,吉林,IP属地：吉林,真的很伤心,0.3176893125374499
1655,木子木028,6177679742,2022-03-28 06:23:57,吉林 松原,IP属地：吉林,没人管有走回家的，,0.4096599179626287
1656,meiq耶,6178592562,2022-03-28 13:10:08,其他,IP属地：吉林,真的挺无力的,0.3792897300034467
1657,梳分头的火柴,6178635537,2022-03-29 09:38:34,四川,IP属地：吉林,长春分成两种，一种是网上的长春，一种是现实的长春。,0.9816440741090148
1658,今天也要开开心心的-,6178727973,2022-03-28 12:19:48,吉林 长春,IP属地：吉林,哎 真的无语了 还说胜利就在眼前 蛮敢说的,0.013558430237528563
1659,今天也要开开心心的-,6178727973,2022-03-28 12:22:07,吉林 长春,IP属地：吉林,"不知道捐来的物资都去了哪<span class=""url-icon""><img alt=[黑线] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heixian-1bcf71bba6.png"" style=""width:1em; height:1em;"" /></span>",0.6138408692080801
1660,小梦想追赶太阳,6178833394,2022-03-28 10:58:21,其他,IP属地：浙江,政府的狗开始工作了,0.36831492828102197
1662,快乐神仙爱情,6186605245,2022-03-28 19:42:46,北京,IP属地：北京,"天啊好严重 上面的领导在干嘛 怎么就没人管呢<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span>",0.023122385747184948
1665,齐媛全,6189792763,2022-03-28 18:57:41,其他,IP属地：天津,就这还放开？（没有阴阳怪气的意思，我只是很愤怒）,0.16102197322459266
1667,奇迹soso,6204478105,2022-03-28 08:58:27,其他,IP属地：吉林,我在绿园，小超市不让开，大超市垄断，买不到菜,0.440256558235289
1668,儿女双全很幸福,6208697280,2022-03-29 03:37:52,其他,IP属地：北京,撤热搜了！！！这个集团也是很牛逼的？,0.976195265006315
1669,uxzs,6212845400,2022-03-28 10:46:15,其他,IP属地：辽宁,别形式主义了 为什么我吉林的朋友毛都没见到？,0.11623873913528282
1670,骑士爱爵士,6214881162,2022-03-29 08:48:23,其他,IP属地：辽宁,他们也就是找稿子念而已。住深宅大院，管你洪水滔天——长春还叫嚣国家中心城市呢,0.05140493339101704
1671,啊淦先森,6216086633,2022-03-28 13:28:14,北京,IP属地：北京,"新疆不是免费捐菜吗 怎么菜到你们这边又开始收钱 急死我了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.26061547722127654
1672,微躺青年小G,6220516682,2022-03-28 21:25:33,内蒙古,IP属地：内蒙古,能买到菜的可以出个教程么，官方的那种不要，容易被骂,0.40459647123347553
1673,风风的疯兔子,6226152357,2022-03-28 17:14:18,其他,IP属地：辽宁,真的心寒 热搜49了,0.23875982965892828
1674,礼义廉没有牙,6228360505,2022-03-29 01:17:55,黑龙江 佳木斯,IP属地：黑龙江,"唉，我们黑龙江昨天送去了几十万的物资，今天也不知道到没到<span class=""url-icon""><img alt=[裂开] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fc_liekai-9df295d44f.png"" style=""width:1em; height:1em;"" /></span>",0.5019296745959956
1675,一只小李子,6228907641,2022-03-29 09:10:20,河北,IP属地：河北,帮你们顶一下,0.6716411813008355
1676,一只小李子,6228907641,2022-03-29 09:10:59,河北,IP属地：河北,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a> 帮顶",0.7182339042900202
1677,灵魂难归故里,6230052750,2022-03-28 01:58:39,其他,IP属地：吉林,不干了！不他妈干了！回家吧！将帅无能累死三军,3.6365295561058275e-05
1678,Samuel要变强,6234333036,2022-03-29 11:22:08,广东,IP属地：广东,"投资不过山海关是有道理的<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span>",0.6929740458626376
1679,谁还不是个宝宝920331,6235222677,2022-03-28 08:24:53,其他,IP属地：辽宁,线上吉林省和线下吉林省！！！！！,0.9886609153892745
1680,太极生两仪2022,6235226647,2022-03-28 19:32:33,黑龙江,IP属地：黑龙江,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a>  买不到菜是大问题，别的困难努努力或许能克服，但人总得吃饭吧？",0.054463070187187435
1681,6不知道是什么地方,6242642689,2022-03-28 18:32:22,其他,IP属地：海南,武汉都没有这样吧,0.5531914893617021
1682,书陌娘娘,6257162793,2022-03-28 09:54:02,海外,IP属地：吉林,顶顶  热搜阅览量又降了,0.9505016569538762
1683,书陌娘娘,6257162793,2022-03-28 09:54:06,海外,IP属地：吉林,顶顶,0.9000000000000001
1684,月球居住民,6257654921,2022-03-28 11:26:34,其他,IP属地：吉林,就会吹牛逼 啥也不会,0.35699310229753956
1686,风露华浓,6267256084,2022-03-28 16:23:56,吉林 长春,IP属地：吉林,"直接打12345，或者12388<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.7644534636168288
1687,皎月恋星辰,6268154023,2022-03-28 15:36:39,吉林,IP属地：吉林,发生事情的时候就能看出leader的能力了。长春那些职能部门现在让人很失望。,0.012892240140691347
1689,Faith记忆的时光,6269353657,2022-03-28 15:02:21,吉林 长春,IP属地：吉林,丧尽天良纯是畜牲。,0.4916913651577539
1690,科迈罗-camaro,6279643991,2022-03-29 13:44:10,内蒙古,IP属地：内蒙古,我靠,0.5898130013348138
1691,电灯Paul,6280696057,2022-03-28 08:57:14,上海 徐汇区,IP属地：上海,这是应该在21世纪的中国发生的事吗？ 政府不作为，公信力全无。 老百姓饭都吃不上，现在话也不让说，疫情把我吉林政府的无能暴露无遗,9.047089570168865e-06
1692,仙女不拉屎yo,6288938658,2022-03-28 07:20:11,其他,IP属地：吉林,向市监局举报,0.3834168637264789
1693,仙女不拉屎yo,6288938658,2022-03-28 07:22:55,其他,IP属地：吉林,之前有个店都罚了2w，还有人这么干？,0.6742035392730383
1694,弓昱昱,6290244064,2022-03-28 15:04:21,其他,IP属地：吉林,"停水停电了 然后发公告说停水停电系谣言<span class=""url-icon""><img alt=[疑问] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" /></span>",0.036777804344085174
1695,覆水难收别再回头,6292154838,2022-03-28 01:04:59,吉林,IP属地：吉林,一周之前很多人就得到这个消息了但是官方已经辟谣，政府有权知道真相以后再发声，但是这么多人核酸出现问题想必政府肯定是要先我们一部知道的，那么问题来了，到底事情要发展到什么程度、恶劣到什么程度、有多么不可控才是值得领导重视、真相公布的呢？是这些水果蔬菜感染了卖菜的在感染买菜的才可以吗,0.7045305351141254
1696,IceBlue-冰块,6293017206,2022-03-28 19:07:15,吉林,IP属地：吉林,他们只会恶人先告状,0.3427925063333369
1697,落叶成笺,6294679928,2022-03-28 21:30:04,吉林,IP属地：吉林,"会解封的，之前我们这里也封过，宅家找点事情分分心神，别太焦虑，迟早会解开，但是能出去也不能随便溜达，其实宅家依旧<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>",0.00856761932514083
1698,鲸卅,6295080533,2022-03-28 05:58:00,北京,IP属地：辽宁,该去新闻上买菜了,0.49928807125127705
1699,圜本源,6296423513,2022-03-27 23:54:14,吉林,IP属地：吉林,"处理说蔬菜涨价的博主<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>",0.8305733876475806
1700,Ye天才,6297353436,2022-03-28 16:02:04,海外,IP属地：吉林,张力,0.33333333333333337
1702,月夜不行凶,6299541901,2022-03-28 07:15:57,其他,IP属地：吉林,发国难财的人太多了 欧亚和新天地恨不得一根黄瓜掰两半卖还再要你个包装费和配送费,0.02454584480491473
1703,香芋爱学习,6300945975,2022-03-31 15:38:21,其他,IP属地：辽宁,不要脸了,0.33333333333333337
1704,VK4502H201801,6301038780,2022-03-28 13:17:54,其他,IP属地：吉林,从无条件相信政府 到一个标点都不相信,0.17646484353356984
1705,小琳很迷糊,6305363621,2022-03-28 14:28:32,广西,IP属地：海南,保护好自己啊,0.775510204081633
1710,Kiyo藏,6310235300,2022-03-28 05:53:15,其他,IP属地：辽宁,11111111,0.5
1711,Kiyo藏,6310235300,2022-03-28 05:53:30,其他,IP属地：辽宁,嗯嗯嗯11111,0.5
1712,Kiyo藏,6310235300,2022-03-28 05:53:33,其他,IP属地：辽宁,1111222222,0.5
1713,Kiyo藏,6310235300,2022-03-28 05:53:38,其他,IP属地：辽宁,111112221111113333,0.5
1714,Kiyo藏,6310235300,2022-03-28 05:53:45,其他,IP属地：辽宁,upup1,0.875
1716,Kiyo藏,6310235300,2022-03-28 05:54:04,其他,IP属地：辽宁,1111,0.5
1717,Kiyo藏,6310235300,2022-03-28 05:54:08,其他,IP属地：辽宁,11111111,0.5
1718,Kiyo藏,6310235300,2022-03-28 05:54:11,其他,IP属地：辽宁,1112216161,0.5
1719,Kiyo藏,6310235300,2022-03-28 05:54:35,其他,IP属地：辽宁,111111111111,0.5
1720,Kiyo藏,6310235300,2022-03-28 05:54:39,其他,IP属地：辽宁,up1,0.5
1721,Kiyo藏,6310235300,2022-03-28 05:54:42,其他,IP属地：辽宁,up11,0.5
1723,Kiyo藏,6310235300,2022-03-28 05:55:50,其他,IP属地：辽宁,上去up,0.5898130013348138
1724,Kiyo藏,6310235300,2022-03-28 05:55:53,其他,IP属地：辽宁,up1,0.5
1726,Kiyo藏,6310235300,2022-03-28 12:38:53,其他,IP属地：辽宁,11111112221111,0.5
1727,Kiyo藏,6310235300,2022-03-28 12:38:56,其他,IP属地：辽宁,11111112221111111,0.5
1728,Kiyo藏,6310235300,2022-03-28 12:38:58,其他,IP属地：辽宁,11111112221111111up,0.5
1729,Lu_梦,6311894990,2022-03-28 08:40:23,吉林 长春,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a>",0.4781679000707152
1731,美吱儿吱儿,6312509598,2022-03-28 05:26:15,海外,IP属地：辽宁,"一种植物<span class=""url-icon""><img alt=[微风] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_weifeng-6dce9bef03.png"" style=""width:1em; height:1em;"" /></span>",0.7508488599016677
1735,狮识史事柿柿柿子啊,6313463637,2022-03-29 08:26:52,北京,IP属地：湖南,唉这个热度太低了,0.41018699866518615
1737,凝望深蓝色的夜空,6317118400,2022-03-28 15:13:11,其他,IP属地：吉林,一盘大棋,0.41018699866518693
1738,垌哈哈哈哈,6318716358,2022-03-28 07:49:59,吉林,IP属地：吉林,就是不李姐，也没看到哪个LD出来解决老百姓得问题，每天的发布会都是官场套话，又有何意义。被这样的人LD，多么的可悲,0.003244117048926687
1740,DAIDella,6329355493,2022-03-29 08:39:27,江苏 淮安,IP属地：江苏,疫情真是照妖镜啊…地方办事人员能力真的一言难尽…,0.2641673926463024
1741,平凡小DING,6329681264,2022-03-28 02:16:50,其他,IP属地：中国香港,希望能早日得到解决,0.990704380853877
1742,小裴的猜想,6329949306,2022-03-28 11:08:06,吉林,IP属地：吉林,"清零其实是言论清零<span class=""url-icon""><img alt=[疑问] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" /></span><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a>",0.32504683384243316
1749,Sixoneseven3,6332724402,2022-03-28 02:45:49,其他,IP属地：吉林,什么也做不了 那我顶一顶,0.7578420903021589
1750,要救江予夺_,6333624841,2022-03-28 10:57:51,山东,IP属地：山东,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a>",0.4781679000707152
1751,喵生笑,6333970048,2022-03-28 16:47:24,上海,IP属地：上海,此文案上海也适用,0.5842273306310626
1753,2R爱喝冰美式吗,6337499046,2022-03-28 15:23:54,其他,IP属地：吉林,"大瑶要停水停电了 做好准备<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.5347161131241818
1754,Tuxinyue0,6340250556,2022-03-28 15:36:00,其他,IP属地：吉林,我们宽城区现在所有超市全都关门了 买菜都买不到 没想到有一天我生活的地方会以这样的形式上热搜,0.5511895304805917
1755,底蕴录音棚,6340414593,2022-03-31 07:39:55,吉林 吉林,IP属地：吉林,这时候还用等派单？都停不下来应该，演的的确好，就想问问长春市领导，不能干就辞职吧,0.010206586141022655
1756,巴彦斯古楞,6341050582,2022-03-28 02:12:59,上海 浦东新区,IP属地：上海,感谢提醒,0.9704498871349855
1757,文姬小队长,6342188605,2022-03-28 13:18:39,北京,IP属地：山东,"乖乖好好保护自己，会好起来的！<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.8636018015534783
1758,我是不是你最爱的珠珠,6346488786,2022-03-28 10:33:53,内蒙古,IP属地：吉林,领导不是不知道这个情况,0.38501745918115915
1759,我是不是你最爱的珠珠,6346488786,2022-03-28 10:34:17,内蒙古,IP属地：吉林,晒晒西北风,0.2580095887508731
1760,我害怕剧终缘散,6355752475,2022-03-28 09:23:03,广东 深圳,IP属地：广东,菜那么贵，直接打123456.话说我们两广貌似没有这种事情发生。,0.04539390149009703
1761,一路向南就到了,6356202740,2022-03-28 16:01:24,其他,IP属地：四川,学校已经停水了,0.441430362719065
1762,一定要幸福0128,6358794527,2022-03-31 16:06:31,黑龙江,IP属地：吉林,你家是管控还是封控啊，我也快面临同样的情况了,0.29665017392881154
1763,一步之遥1205,6359794021,2022-03-28 13:27:47,山东,IP属地：山东,唉，，，，是群体免疫受的伤害少，还是现阶段政策受的伤害少，估计是没有答案了，，唉，，，，，期待自己在农村吧，或者期待自己能享受到特权待遇吧,0.19795030500570454
1764,韵韵蹦蹦,6363922888,2022-03-28 15:44:41,吉林 长春,IP属地：吉林,阴性清零 懂了,0.7251323558004328
1765,龙宝妮儿,6365851732,2022-03-28 17:08:23,辽宁,IP属地：辽宁,不是换了一个市长吗，怎么还拎不清形式呢,0.08767654798032432
1766,折腾了半天的昵称,6366549724,2022-03-30 03:23:51,北京,IP属地：河北,万能灵药 ：堵嘴,0.3259885634806975
1767,目标是理性的人类,6369399733,2022-03-28 14:57:53,其他,IP属地：吉林,这就是长春的政府,0.5423436999137872
1768,目标是理性的人类,6369399733,2022-03-28 15:08:17,其他,IP属地：吉林,停水了,0.5
1769,Hookoo,6370763255,2022-03-29 00:47:15,重庆 沙坪坝区,IP属地：吉林,给他脸了，要我不买，饿不死。疫情又不是结束不了,0.640308917935009
1770,杨杨杨什么杨__,6375028767,2022-03-28 15:53:57,吉林,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a>",0.4781679000707152
1771,岚啊岚lll,6376800827,2022-03-28 12:45:13,安徽,IP属地：吉林,"在长春上学，原来满心憧憬，现在满眼失望<span class=""url-icon""><img alt=[感冒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ganmao-286fc59b6d.png"" style=""width:1em; height:1em;"" /></span>",0.22862302964318693
1772,Dawn_Ionia,6377754840,2022-03-28 13:16:39,吉林,IP属地：甘肃,这么大的事要用热搜来解决，真•人民当家作主，真可悲,0.04543101287548035
1773,XTIMESTONIGHT,6381459018,2022-03-28 12:30:33,其他,IP属地：上海,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a> upup",0.8168774970063742
1774,XTIMESTONIGHT,6381459018,2022-03-28 12:35:35,其他,IP属地：上海,"宝现在还能买到菜不 照顾好自己先<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>",0.8145121513158363
1776,直女也温柔Y,6389630171,2022-03-28 09:24:58,云南,IP属地：云南,"再一次见识到吉林的形式主义和官僚主义<span class=""url-icon""><img alt=[拜拜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baibai-8bfa9c2a4f.png"" style=""width:1em; height:1em;"" /></span>",0.016279024078963422
1777,柴酱ayoko,6395800670,2022-03-28 13:44:59,其他,IP属地：吉林,天啊 快继续打,0.534883720930233
1778,G_Dragon的宝贝,6397611896,2022-03-28 15:59:48,吉林,IP属地：吉林,会说话就多说点！！,0.19895924726953707
1779,常儿啊啊,6398533884,2022-03-28 07:21:05,其他,IP属地：吉林,"到底要怎么坚持 坚持着一直饿肚子吗 那些老人抢不到菜坚持一声不吭吗 一顿摆拍说工作做的多好 我们要坚持每天几千人一起一大群做核酸吗 知道广大网友们希望我们早日恢复正常 但是大家不应该告诉我们的是坚持 而是去看看那些恶劣的行为 说出自己的心声被人说造谣<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span> 帮帮长春一些不被照顾的弱势群体吧",0.983662435676429
1781,布丁吃芝士,6409142316,2022-03-28 12:24:47,吉林 长春,IP属地：吉林,晒晒我的的蔬菜包,0.7316194042552174
1782,金牛座的佳佳Cindy,6409581825,2022-03-28 15:38:21,辽宁 沈阳,IP属地：辽宁,太可怜了、看不下去，就不能有个家长陪同么,0.012611401512101161
1783,陈沙沙Cccc,6410849219,2022-03-30 07:53:02,福建,IP属地：福建,"我们在泉州。虽然有些菜也贵 但是真的好很多。心疼长春<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.11415150810960284
1784,梁山风清扬,6411170061,2022-03-28 09:18:25,其他,IP属地：河北,就这个问题都解决了一个月了，还在解决？领导们都忙着喝茅台呢？,0.604564666096462
1785,然然的涵涵鸭,6412936810,2022-03-28 16:49:19,青海 西宁,IP属地：吉林,"抗疫都出不去<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>小区有病例封控出去抗疫就回不来<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>单位也住不了特别难<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.8933795666963242
1786,孤芳自赏VS顾影自怜,6413011660,2022-03-28 08:16:31,辽宁,IP属地：辽宁,之前不是说物资充足嘛，脸疼不？,0.05802697308841076
1787,-Chocoleezy,6422777669,2022-03-28 17:02:32,海外,IP属地：新疆,管管吧,0.470588235294118
1788,沐沐1727,6425154691,2022-03-28 07:47:39,吉林,IP属地：吉林,"好不容易买到点菜什么的，送不了啦……我太难了<span class=""url-icon""><img alt=[失望] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-b4bf17068f.png"" style=""width:1em; height:1em;"" /></span>",0.9399852557643991
1789,77绝不熬夜,6426274033,2022-03-28 08:50:19,其他,IP属地：辽宁,不忘初心，砥砺前行？？？真讽刺,0.03665609318416474
1790,不吃脑花orz,6427671441,2022-03-28 15:28:29,北京,IP属地：吉林,"交通瘫痪倒是没有  路上没几个人<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>",0.5828625374601502
1791,苏妲水儿,6428193226,2022-03-30 09:01:11,广东,IP属地：吉林,其实开评论也没什么，反正开不开他们都不看。,0.8149254760868433
1792,牛熊分钟转换交易员,6428511216,2022-03-29 08:17:19,其他,IP属地：浙江,"<span class=""url-icon""><img alt=""[揣手]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/af/2022_chuaishou_org.png"" style=""width:1em; height:1em;"" /></span>笑死，再过几十年全是反贼",0.06130735389466935
1793,祺实很可爱7,6433365799,2022-03-28 12:50:14,吉林 长春,IP属地：吉林,热搜一直掉。。。。。。。真是无语啊。。。,0.061703536257047165
1794,郭卫6316,6433685224,2022-03-28 18:42:05,其他,IP属地：广东,真苦了老百姓了！当官的 干点实事吧 该调整政策了,0.02493319145186701
1795,泡芙是个小美妞,6434054464,2022-03-28 16:40:21,其他,IP属地：吉林,"wh那会大家都不知道怎么回事也确实严重 这会是真的无能也不在乎你死活 59天也够呛<span class=""url-icon""><img alt=[可爱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_keai-9aae643ce8.png"" style=""width:1em; height:1em;"" /></span>",0.0004828615139577108
1796,你这李子保熟吗,6441358903,2022-03-30 19:16:24,其他,IP属地：山东,"求求了，有好心人能拉我进几个宽城的蔬菜群吗<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>家人有老人都饿着<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>我在外地太着急了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.378489126440978
1797,樱井圆子_,6442087216,2022-03-28 08:09:13,上海,IP属地：吉林,呃呃不心虚吗,0.5
1798,胡萝卜味梦龙,6442213258,2022-03-28 08:30:15,其他,IP属地：吉林,妈的降热度挺快,0.23692370018031528
1799,文西汇,6442454268,2022-03-28 10:20:22,广东 广州,IP属地：广东,一觉醒来 热搜居然还在 这次怎么没压住呢？,0.45660516043548494
