id,username,userid,time,location,ipregion,text,sentiment
7446,哈拾柒,6876472733,2022-03-11 06:09:41,吉林 长春,IP属地：吉林,你根本就是在转移话题，你压根没说“后遗症”的问题，你只是一个，装作博学的可怜者，在你假想的世界里，你认为接种疫苗就能百分百消除后遗症吗?校方的消极态度促使了此次新冠病毒爆发，全然不提，而是攻击那些学生，说他们过于恐慌，你这么说，不过是因为网络保护了你没有亲身接触新冠病毒罢了。,0.0044722318566033925
6179,Ssii6305128831,6305128831,2022-03-10 17:28:10,河南 安阳,IP属地：暂无,"我觉得问题不是出在学校，闹这样可能瞒得住嘛？学校领导班子也不傻吧，问题出在政府不作为<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>",0.004466998493710461
824,子非语ddd,1815242203,2022-03-11 00:26:08,湖北 武汉,IP属地：湖北,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E5%86%9C%E4%B8%9A%E7%A7%91%E6%8A%80%E5%AD%A6%E9%99%A2%E7%96%AB%E6%83%85%23&extparam=%23%E5%90%89%E6%9E%97%E5%86%9C%E4%B8%9A%E7%A7%91%E6%8A%80%E5%AD%A6%E9%99%A2%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#吉林农业科技学院疫情#</span></a>玛德看完拳头硬了真的被气到<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>那些觉得自己的地位比人命还重要的混账东西就该原地爆炸啊",0.004385484477019697
4366,夏洛恩杰,5650288389,2022-03-10 19:01:56,陕西 西安,IP属地：河南,学校里一旦出现一例整个学校都得玩完这是有实验的，换谁坐到校领导的那个位置上都不敢报报了立马下岗不报还能赌一把看看事态发展兴许就混过去了,0.00427374234475042
30,说清楚了再问不答,1009776534,2022-03-11 10:15:23,其他,IP属地：湖北,"回复<a href=""/n/皮皮晓和大菠萝"">@皮皮晓和大菠萝</a>:听起来你有“身处疫情爆发的学校”的切身感受？怎么就来气了呢？如果是，你应该气你们领导啊，气我作甚？",0.004246206864264024
6630,猫语lym,6429367127,2022-03-10 22:53:13,江西 赣州,IP属地：江西,说实话，我一开始保持怀疑真实性的内容，因为我们这有一例隔离一例，哪怕你是感冒发烧了，也要疑似患者隔离七天观察，捅七天喉咙，阴性才安全；直到发出有官方报道校领导层被处理了，发觉事情是真的，,0.004199827428741254
5096,是佳不是嘉GJ,5879225294,2022-03-10 23:34:13,其他,IP属地：吉林,"现在的情况是我的朋友已经上车了 但是还有好多的学生没有上车 评论里发不了视频 我截了一下真的好揪心 好无助啊<span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span>",0.004142674233551635
4859,是你的cc呐,5827650257,2022-03-10 18:27:18,海外 其他,IP属地：暂无,"市政府你们学校不光对你们学校的学生施压，也对吉林市其他大学大学生施压，如果你们学校处理疫情有处理热搜的这种速度，真的不至于到今天这样，求求了，别洗了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.004129682625597986
1671,Sylviaia,2428047984,2022-03-11 01:54:24,湖北 武汉,IP属地：上海,其实是恐慌情绪更可怕，管理混乱可以纠偏，可是身处其中的人要清醒，要能自救，这样对自己才是最有利。如果打了疫苗，新冠没有想象中那么可怕，现在不是武汉初期，对病毒一无所知，还是要冷静下来思考问题的解决办法。,0.004119506482751389
8119,鸡蛋味儿的屁,7383972026,2022-03-10 17:34:02,广东 广州,IP属地：广东,这么说呢，感觉这群领导们年纪大了脑子不灵了,0.0041063180140743505
504,假装人工智能,1653969065,2022-03-10 19:20:38,吉林 长春,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E5%86%9C%E4%B8%9A%E7%A7%91%E6%8A%80%E5%AD%A6%E9%99%A2%E7%96%AB%E6%83%85%23&extparam=%23%E5%90%89%E6%9E%97%E5%86%9C%E4%B8%9A%E7%A7%91%E6%8A%80%E5%AD%A6%E9%99%A2%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#吉林农业科技学院疫情#</span></a>我的了解，这个学校是离吉林市市区有一段距离的。有点郊区的意思。那边人口很少，公交车好像只有一趟，还是一个小时一发车。没有交通工具跑不出来。这次原因应该主要在校领导",0.004017184335730617
4348,We风之七一,5646676841,2022-03-11 08:26:30,浙江 宁波,IP属地：浙江,"回复<a href=""/n/就不能好好说话么"">@就不能好好说话么</a>:对对对新冠是感冒，医院也不用去阿。还干嘛如临大敌，反正又不会死人。学西方群体免疫阿。你是这意思不",0.0039954054171714715
1867,你头上有个大西瓜,2653341715,2022-03-10 18:41:40,其他,IP属地：山东,"像极了某些不敢担当的领导和中层干部，2022年了，知错能改才是正确的态度，芝麻大的官别想只手遮天，生命安全大于一切<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>",0.003950102523360921
5010,甜甜心早早早早茶杯et,5864377361,2022-03-11 00:18:57,其他,IP属地：山东,啊对对对 可你当时经历的再怎么样也是有人管的 全国各地伸出援手 不作为的当时的武汉红十字说下台就下台了  而这些学生们呢 他们的校方很明显不作为乱作为 阴阳混住,0.003948700600350574
5306,是隋小爽爽爽爽吖,5979061026,2022-03-10 23:11:36,其他,IP属地：辽宁,"热搜别掉啊<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>掉了学生就没救了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>还会被拉回去等死的",0.003941837331191023
1790,Cathy小布点,2604832597,2022-03-10 22:18:28,辽宁 沈阳,IP属地：辽宁,学校宿舍是共同的厕所 给学生锁在屋里隔离 没有厕所用 只能在屋里吃喝拉撒 没有物资没有水 你不崩溃？,0.003920533616267874
1560,后厂村马小马,2306253595,2022-03-10 23:47:42,北京 海淀区,IP属地：北京,真不能怪大学生怕死，你看咱们的内宣策略，我以为美国都快因为新冠亡国了……,0.003875242366656595
7422,看见我请叫我去学习zzz,6866961221,2022-03-11 01:12:48,其他,IP属地：山西,你刷微博，你睁开眼睛看啊，那群学生都成啥样了，一个男娃都神志不清录视频了，就这样，他们还停在路上，他是装的么？你这种站着说话不腰疼的人，着实让人火大,0.0038403868360735727
6800,每天大鄜,6480093099,2022-03-13 03:30:22,其他,IP属地：四川,学校领导也很无奈啊 什么事都要走流程 现在有关疫情的什么消息不上报啊  专业的事要交给专门的人去做 自主人员隔离之后 需要疾控中心和政府协调指令  不能随便改变隔离点   说到底还是政府敷衍,0.003815964267054661
7053,勇敢无敌透明的萝卜,6577090251,2022-03-12 00:07:52,黑龙江 哈尔滨,IP属地：黑龙江,一刷微博就能遇到你这种人，每次都觉得很生气，但是还觉得你挺可悲的，那么大岁数了，说话还不过脑子。,0.0038108989807542626
1160,暖调s,1974915033,2022-03-12 08:07:39,其他,IP属地：湖北,你真是事不关己高高挂起，就算不是新冠，一个人单纯的病毒感染，高烧不退，然后没有医生可以看，没有💊可以吃，没有食物可以吃，在封闭的环境下，就足够引起让人崩溃了～,0.0037643295539679933
8110,木糖de西夏,7379495379,2022-03-10 17:55:26,其他,IP属地：吉林,东北的大学慎报 东北官僚的风气大家是明白的,0.0037483750093112445
744,影舞月光,1785429752,2022-03-10 18:41:20,海外 俄罗斯,IP属地：广东,隐瞒久了全吉林都有了。那样最初的校园防控不利不会掩盖下去了呗。真是个好计谋和美国一样,0.0036757200980755966
1223,铛铛_减肥要死要活中,2019536807,2022-03-10 23:15:29,吉林 长春,IP属地：吉林,"回复<a href=""/n/早上为什么不吃早餐"">@早上为什么不吃早餐</a>:我没带节奏 只是看到了那些孩子们发的东西觉得很心疼 很寒心 如果我处在那样的境地得多无助 如果我的家人我的朋友在那里 我该多担心 你如果不愿意看 可以不关心 不为别人撑伞没关系 没说风凉话落井下石就是最起码的礼貌",0.0036607891347200106
6125,关关难过关关过长路漫漫亦灿灿,6289796255,2022-03-12 03:45:48,其他,IP属地：江苏,"我也看哭了，身为一个大学生真的能体会到他们的无助感<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.0036305508626233163
8156,-星视觉-,7391604889,2022-03-11 02:58:29,其他,IP属地：上海,感冒怎么好 新冠基本就怎么好，只要不转重症 呼吸和肺没有问题，基本就是自愈的。早期武汉那时候重症也是上呼吸手段，等自愈。各种药都是广谱抗菌，目前还是没特效药,0.003615351602974659
7639,毛医生的拉酱,7091547632,2022-03-11 00:12:51,北京,IP属地：重庆,当地政府效率办事有问题，问题爆发出来校领导不上报？上报了怎么不及时处理？就算没上报，网上发酵这么久了，也没有出台有力的措施？希望政府官员们能摆正心态，公务员是服务和管理型岗位，请把人民群众的利益放在首位！当官不为民做主，不如回家卖红薯！,0.0035869601426992137
5273,阳啊阳啊阳啊阳啊阳啊阳,5964025059,2022-03-11 20:57:42,辽宁,IP属地：吉林,"真的信给我看的太感动了，昨天一直在时时关注着热搜第一名的吉林农业科技学院的事儿，看着他们昨天的样子，又看到这封信真的太感动了。<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.0035635350111715702
1472,别为难我玛卡巴子,2230134044,2022-03-11 00:36:32,宁夏 银川,IP属地：内蒙古,"回复<a href=""/n/自锤自蕾"">@自锤自蕾</a>:而且 我从来没有说过我的看法和她的看法相不相同 我只是觉得她说话不合时宜罢了 她的看法与我相不相同不等于她情商低不低",0.0035348755265119935
2434,5_Jelly,3210858573,2022-03-11 09:15:56,云南,IP属地：云南,"回复<a href=""/n/洒家与你结拜兄弟"">@洒家与你结拜兄弟</a>:没用？不是这帮学生估计这件事还压着",0.003531638334396514
251,小鲸鱼的飞机,1320480121,2022-03-11 20:49:14,天津,IP属地：天津,也想鼓励，但是东三省的zf真的是配不上东北人，有能力的还是离开那里吧,0.0034662410932976284
8516,我换个环境也好吧,7530528476,2022-03-10 23:07:45,湖北,IP属地：湖北,这个估计是钓鱼的，他一直不删估计就是这个意思，恰烂钱真恶心。不管是不是，反正他的🐴应该没了,0.003409631053080786
156,桃蒲禾芽,1203336837,2022-03-10 18:39:30,海外,IP属地：吉林,这个人是北大的学生 发表这种言论 说看不起专科学生 专科学生的命就不是命吗…,0.0034087777950394527
4219,为我妈讨回公道,5610157898,2022-03-11 03:43:25,其他,IP属地：上海,1997年5月31日晚7点左右，多人朝正在发精神病的母亲石头，击中右眼，致使失明。当时7岁的我躲在门后听到了这一系列的发生过程。我爸当晚报案，派出所立案侦查，主要犯罪嫌疑人逃跑。并把其他嫌疑人释放，这种做法很不妥当，可是我年幼无知。         经过了24年，嫌疑人回村，2021年6月18日6点,0.003402232721685494
6694,不求网红,6450803850,2022-03-15 06:05:31,广东,IP属地：广东,学校领导瞒，那么多学生肯定很多投诉，到底是学校还是政府部门有问题显而易见，学校领导是替罪羊罢了。这个视频让人感觉无知和反感,0.0033964579615072266
3495,刘家娜小妹,5326460963,2022-03-11 07:54:47,山东 临沂,IP属地：山东,图三真过分，怎么能说出这种话来，真是无语,0.0033766055580857213
8613,野栗子栗子,7578965239,2022-03-10 20:16:00,其他,IP属地：广西,果然不同学校就是不一样，我们这就算是全国疫情最淡的时候，校园里出现一个发热的就得安排去偏一点的宿舍区隔离，就算是发炎引起的发热，都不轻视例外，刚刚检体温不对就送医院核酸，完了就到隔离地点了。毕竟几万人在的大学，那可不是三五个人的小家庭呀。严有严的好处。,0.0033646952099389837
3354,虾仁不眨眨眨眼,5244011437,2022-03-11 00:05:49,其他,IP属地：辽宁,"回复<a href=""/n/早上为什么不吃早餐"">@早上为什么不吃早餐</a>:希望你也经历一次这种事情 而不是在这里说风凉话 如果你的儿女以后没人管她死活一顿折腾你又怎么想 如果你是那里的学生你又怎么想 做人善良一点 为自己积一点徳<span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span>",0.0032922668032117075
3427,各记芒特了,5283471533,2022-03-11 11:59:00,上海,IP属地：上海,"回复<a href=""/n/好好好都很对"">@好好好都很对</a>:计划生育政策怎么了？当时真的太穷了！穷的吃树叶都没得吃，更别谈教育！生产力那么低，不控制人口怎么办？",0.0032757447285899355
4580,吉祥-926,5710694143,2022-03-12 08:14:37,其他,IP属地：山东,这种人为了自己的乌纱帽连他人的生命都不在乎  这种领导就应该被判死刑,0.0032039808660000446
1670,一只大大大大大橘,2426365591,2022-03-12 18:57:49,海南 海口,IP属地：海南,这些地方领导做了这样的事，就撤职处分，是不是太轻易放过了？为了自己的政绩，将那么多人的生命当儿戏了嘛？换做自己的儿女亲戚在里面呢，这种人怎么当上领导的啊,0.0032008768573936752
6239,MasaiJr,6321268890,2022-03-11 08:51:00,香港,IP属地：河北,"救命，这都什么事啊，这是在编体质老师吗？配吗，这几个老师配吗？还当老师，真是恶心之至。从上到下都内个，学生太无助了，教育局也不管，救命，好吓人啊<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>，看到还有被强奸猥亵，遭受校园暴力 <span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.0030376137594492203
958,咪尘子,1869879871,2022-03-11 04:12:26,海外,IP属地：吉林,"其实就是媒体宣传科普上长期失职。学生当时到处打电话求助都得到了踢皮球的回应。对于未接触社会的学生来说被官方踢皮球带来的心理恐慌还是会加大恐惧的。但我觉得这个事引起巨大反响对本市人民的好处就是可以换掉一批捂嘴作秀的行政管理人员<span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span>",0.002998962581794773
553,丹丹老百姓,1684314314,2022-03-11 09:54:06,广东 深圳,IP属地：广东,"回复<a href=""/n/压卖蝶哦哦"">@压卖蝶哦哦</a>:怕你不是有大病，国家出钱不是人民的钱？国家的钱是大风刮来的，是打印机打印的<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>，忘记了你不纳税不交医保社保，当然不花你的钱<span class=""url-icon""><img alt=[污] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wu-374e5572e8.png"" style=""width:1em; height:1em;"" /></span>",0.0029941992067946677
2428,盼兰叹_930,3206713902,2022-03-11 23:08:54,广东 深圳,IP属地：广东,现在居然已经搜不到热搜了，屁大点的家庭琐事居然都能上热搜，这个事居然连一个热搜都没搜到，资本力量的可怕,0.002988393572019299
8943,Y一罐八宝邹,7734237611,2022-03-10 21:59:11,吉林 长春,IP属地：吉林,"也有这种可能，校方也没办法，有人躺枪了，不管是政府还是学校，看着不管，真的可恶，<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>也可怜被挨枪的人",0.002979523015070318
6939,喜欢帅哥也有错吗,6528730574,2022-03-10 21:12:03,江苏,IP属地：江苏,我的学校就是这样，每天傍晚操场边上的健身器材还有不少大爷大妈，学校封校只封大学生，真的很无语🙏,0.002948923546698179
7693,骰一只暴躁幽灵,7162002789,2022-03-11 01:24:08,其他,IP属地：吉林,事情没落你头上你别站着说风凉话。真到你自己了第一个尿裤子的就是你吧。身边都是阳性病例，学校和上层又不作为又疯狂压热搜压学生向外求助的通道。你哪来的资格要求他们保持一直冷静？他们不是没冷静过，第一个阳性病例到现在几天了，学校做了什么？今天才上热搜！,0.0029295245474886267
238,杜大胡子生活,1296676777,2022-03-12 11:58:55,辽宁 铁岭,IP属地：重庆,"回复<a href=""/n/CReAZY哇哈哈"">@CReAZY哇哈哈</a>:我也东北人，毕业那年说振兴东北，16年过去了。",0.0029017296095710243
1321,泡浴浴Rachel,2096298083,2022-03-10 18:57:58,江苏 苏州,IP属地：江苏,免职有用吗，然后其他岗位启用，这种官僚的管理方式在大东北似乎显而易见，风气太差！,0.0028821707338637648
2866,啾一口夕小羽,3907877165,2022-03-11 10:26:56,辽宁,IP属地：辽宁,"回复<a href=""/n/摘下面具暴露本性"">@摘下面具暴露本性</a>:这真的是太松懈了，黑龙江离边境近，辽宁冷链港口多，导致一波儿一波儿的疫情，但就算是他们两个省份的第一次迎接严重的疫情，也没有做成现在吉林的这个样子，吉林现在的样子我仿佛看到了几年前的武汉（虽然程度不能相提并论但国家的防疫手段也是比当初更完善了啊<span class=""url-icon""><img alt=[伤心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_shangxin-49b2fe44a6.png"" style=""width:1em; height:1em;"" /></span>）",0.0028501275676611204
7065,kkkllolilio,6582302114,2022-03-10 23:50:40,其他,IP属地：山东,2022年了都!为什么不想着赶快医治找解决方案，大家又不是不能集物质，还有在生理期的女孩子们，为什么会想到压下去 ，难道大学生能面对当官人来说 ，就这么不值一提 ，从八孩事件，一直都是压压压。,0.0028465431817685793
6432,一只卤蛋haha,6369871149,2022-03-12 08:21:05,其他,IP属地：山东,心疼他们，看得太难过了,0.0028431944339660786
1820,吉士蛋宝逛流星,2620966507,2022-03-10 23:58:17,广东 广州,IP属地：广东,"<span class=""url-icon""><img alt=[困] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kun-0f87c3e1f8.png"" style=""width:1em; height:1em;"" /></span>搞笑，换个笑话吧！拖拉机都冇你咁拖拉！带N95做乜呢？防疫工作全世界做得至掂系你啦！搞2年才话调动××员，又要调研几耐啊？",0.002793257839198149
3040,子午侠士,5067914848,2022-03-10 19:58:27,陕西,IP属地：陕西,"问题存在，好像也挺严重，但当我又看到了类似于“血流成河”的描述，我不由得心里一紧，顿生疑惑，这是我真实的心里活动，我不用说谎。//<a href=""/n/__爱甯"">@__爱甯</a>:我自己纳闷的是两点还排名第20，为什么能14.05直接就热搜第一名了，没有人推动么<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>",0.0027717031513162516
2399,巴衞大人,3190848322,2022-03-11 11:26:26,江西 赣州,IP属地：江西,因为工作要东奔西走的人我就不说话了，那些明明就没点屁事还去了中高风险旅游的人，再跑到我们这些防控措施很严的地方，不先检讨自己是否配合工作，还说我们过度防疫，我们有权利拒绝你的到来，你明白吗？你就像一个定时炸弹你不明白吗！,0.002756982400471064
1384,想念所想mylove,2141914450,2022-03-10 19:39:03,其他,IP属地：甘肃,早干嘛去了呀？真的是不发微博舆论起不来，不上热搜就不管了是吧？怎么每次都是这样呀？老百姓的命就这么不值钱吗？每次都要靠舆论才管。,0.0027524975870498736
3363,小金金米米,5245978842,2022-03-11 21:11:20,北京,IP属地：北京,同样，人在北京家在公主岭，每天看着新闻太揪心了，看着一点点上涨的人数，急的不行，危难当头，不及时采取措施还在想办法控制事情的发酵，好在大家的眼光是雪亮的，更多的人知道了这件事，也陆续的在解决。,0.0027036955700661114
7695,沧沧vic,7163524304,2022-03-10 20:25:41,吉林 长春,IP属地：吉林,"回复<a href=""/n/笑哈哈美美"">@笑哈哈美美</a>:笑了，你不疼别人就不疼？说话能不能过过脑子，小脑萎缩也不能张口就来，给多少钱让你说出这话的？就硬洗？",0.0026865229395713897
5820,晕奶喝牛奶,6160847020,2022-03-10 21:43:27,河北 邢台,IP属地：暂无,"感染不可怕，可怕是被隔离<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>我的妈呀，弄的人心惶惶的现在，",0.0026836915103409797
5022,艾胡狸,5866823052,2022-03-11 10:32:47,其他,IP属地：黑龙江,"陪跑的时候就是很生气<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>就算是第一次经历这么大阵仗乱了手脚，照葫芦画瓢总会吧，效仿别的学校别的地区也行啊，大冷天通宵冻一个小时得不到休息，就算没病也会生病的<span class=""url-icon""><img alt=[裂开] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fc_liekai-9df295d44f.png"" style=""width:1em; height:1em;"" /></span>大家都是学生，是真的会跟着心疼",0.00268366430435496
4697,彼得潘TYF,5750372552,2022-03-10 22:13:37,湖北 宜昌,IP属地：湖北,我的初中也是这样，都不只是7打1，都是一堆人把一个人像皮球一样踢来踢去，最可悲的时，没有人反抗，没有人敢说，甚至，到了最后，被打的人都被他们劝服，成为了他们最底层的一员。我也不知道我是怎么在那学校活过来的,0.0026596265730832735
8576,迷惑的十字路,7559707115,2022-03-11 11:53:50,其他,IP属地：湖南,流感在我国，就是典型的“不检测就没有”，看看09年h1n1大流行，几个人有感觉？甚至不是这次新冠疫情，那次大流行可能绝大多数人一辈子也不会知道 为什么会这样？因为当时正是一切都围绕着经济建设，所以你懂了吧,0.0026437357271130724
4175,狂妄哥哥要逆天,5597144716,2022-03-11 09:08:42,江西 南昌,IP属地：暂无,最可怜的应该是一九年入校的那一波大学生，真的是太惨了！,0.002623452927570935
5533,starain99808,6048485704,2022-03-20 18:02:44,其他,IP属地：吉林,抄作业哪是那么好抄的，领导和被领导的素质都得跟上……怕是不知道这学校学生后来搞出多少幺蛾子？,0.002607649251028299
158,本仙女就是喜欢小兔子和糖果,1203947465,2022-03-12 09:52:54,天津,IP属地：天津,"回复<a href=""/n/天涯云辉"">@天涯云辉</a>:我就是看这话不顺眼，顺手甩了一句，彼此彼此。网络世界，一辈子见不着，说说而已。又没死人，何必当真。",0.002604221615784441
1283,haitao深圳,2053981903,2022-03-11 01:58:18,广东 深圳,IP属地：广东,明明的 官僚应对 严重失误，官方都及时免职了，自媒体还要替官僚洗？,0.002603736336049378
7784,哈皮妹妹啊,7224983015,2022-03-11 07:22:25,广西,IP属地：广西,南方地区也很多的！我在学校真的要抑郁了，真的只想逃离，领导们为了自己不用负责任，就把学生的心情置之不理。,0.002567081364334589
4206,就不谈恋爱不行么,5608090737,2022-03-11 10:33:22,内蒙古 赤峰,IP属地：辽宁,"我真的被有些人发言笑死了 幽默 大家是不是都爱站在过来人的角度去指责 现在病毒更新换代麻烦了解一下最新病毒 和你们几年前得的能一样？疫情已经存在了三年 本来应该成熟的面对 结果比三年前还混乱 反应的问题可不是一个学校的问题 别张个嘴就知道放屁 再说年轻人啥的我就骂你就因为我年轻<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>",0.002465547638882404
