用户名,用户id,发布时间,用户位置,用户IP属地,用户评论
飞飞鱼儿34,2167458737,2022-03-27 15:23:14,吉林 长春,IP属地：吉林,做核酸才是最大的风险。。。
康曦王的刘霍霍吃货公司,5744894400,2022-03-26 10:02:34,黑龙江 哈尔滨,IP属地：黑龙江,知道东三省的腐败程度了吧🙃🙃🙃
pure85527,6601383109,2022-03-29 00:58:18,其他,IP属地：吉林,<a href='/n/央视新闻'>@央视新闻</a> <a href='/n/人民日报'>@人民日报</a>
Sophie_难伺候,1916693540,2022-03-31 12:35:45,北京 海淀区,IP属地：北京,谢谢看电影！吉林人民感谢你们！
Dea十h,2062860071,2022-03-31 00:13:44,天津,IP属地：天津,这就是现实
草帽的SANJI,2682623382,2022-03-27 15:37:52,吉林 长春,IP属地：吉林,"说的真的很好！作为一个一线的医务工作者我向您致敬<span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span>"
超级玛丽最最棒nn6,5143283945,2022-03-26 09:53:07,四川 成都,IP属地：四川,吉林什么情况啊？？？领导都换了两批了吧，这都干的什么事啊！哎！上面尽快解决吧，莫寒了老百姓的心，误了老百姓啊！
茂哥日记,6340026081,2022-03-26 21:58:54,重庆,IP属地：重庆,图片评论
Ciri_yue,6472835839,2022-03-29 08:33:24,吉林 长春,IP属地：吉林,顶上去
九寨游子余大,6090976355,2022-03-30 22:50:20,四川 成都,IP属地：四川,"这是能说的吗？<span class=""url-icon""><img alt=[喵喵] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_miao-c1b3d563bd.png"" style=""width:1em; height:1em;"" /></span>"
罗密欧与猪蜜月i,6418265385,2022-03-27 18:33:17,吉林 长春,IP属地：吉林,民以食为天！都特么揭不开锅了你要我理解啥？无能的ZF！
______M_M_,1716231040,2022-03-26 10:03:49,湖北 武汉,IP属地：湖北,天啊，政府干嘛去了
liushy611,2093897884,2022-03-26 22:28:44,江苏,IP属地：江苏,不如去边上直接跪了磕个头吧，能以最传统最快速度表达最诚挚最真心的感谢。
啊c哒哒哒,5755431009,2022-03-27 23:39:56,黑龙江 齐齐哈尔,IP属地：黑龙江,"<a href='/n/刑法学孙自立'>@刑法学孙自立</a> 大圣，这是被压热搜了吗？<span class=""url-icon""><img alt=[感冒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ganmao-286fc59b6d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[感冒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ganmao-286fc59b6d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[感冒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ganmao-286fc59b6d.png"" style=""width:1em; height:1em;"" /></span>"
ChimisteMu,3159333070,2022-03-27 18:29:23,北京,IP属地：湖北,你是政府的传话筒，却不为广大老百姓说话。
德克德克德克士,3940296327,2022-03-26 09:00:30,上海,IP属地：上海,<a href='/n/吉林发布'>@吉林发布</a> <a href='/n/吉林共青团'>@吉林共青团</a> <a href='/n/中国吉林网'>@中国吉林网</a> <a href='/n/吉林日报'>@吉林日报</a> <a href='/n/吉林警事'>@吉林警事</a> <a href='/n/吉林人民广播电台'>@吉林人民广播电台</a>
风过回廊123,7575082268,2022-03-26 21:58:52,山东 淄博,IP属地：山东,"不知怎么忽然想起了以前日本有一个地方遭了灾，结果全国各地的日本人寄去了几麻袋千纸鹤。<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
卡塞尔驻长春办事处处长,6294647098,2022-03-27 17:40:19,海外 美国,IP属地：河南,<a href='/n/灬Cruel灬'>@灬Cruel灬</a>
幽冥怪谈就是我,1007561301,2022-03-27 19:18:19,吉林 长春,IP属地：吉林,回复<a href='/n/烂俗愚人'>@烂俗愚人</a>:他敢说实话吗？但凡有点脑子会独立思考的，都知道原因是什么!就是不敢说，所以不敢说的别说了！
TancicWongPersonal,1074402601,2022-03-28 14:38:04,辽宁 大连,IP属地：辽宁,祝你们平安！目前学生身体状况如何呀？奥密克戎之后
鹏鹏icon-,5593899687,2022-03-26 10:11:28,吉林,IP属地：吉林,"吉林ZF<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>烂透了"
ocean-琴心如水逐飞云,1458272143,2022-03-26 22:44:15,广东 深圳,IP属地：广东,疫情期间这种表演可免则免，保护好自己就是对大白们最好的感谢！
文西汇,6442454268,2022-03-27 19:25:06,广东 广州,IP属地：广东,一直在压着热搜 一直在删帖 谁不按照既定剧本说话 谁就被404 基层以外的事 确实是禁止讨论的  疫情控制的咋样不知道 舆情倒是控制住了
大可aile,6386287332,2022-03-28 14:27:30,吉林,IP属地：吉林,祝你平安顺遂
化肥会灰飞,2996728217,2022-03-26 14:18:21,海外 土耳其,IP属地：黑龙江,"东北就是扶不起来的阿斗<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span>"
已读不回2021,3073586911,2022-03-26 21:57:58,其他,IP属地：四川,想采访一下大白：请问您当时是什么样的心情呢🎤🎤🎤
幽冥怪谈就是我,1007561301,2022-03-27 19:17:21,吉林 长春,IP属地：吉林,听君一席话，如听一席话。好像说了又好像没说，为什么会这样呢？就是因为你的症能量太多。没说到点子上。所以下次别说了。谢谢！
-不见山不眠,2263561577,2022-03-28 17:59:21,吉林 长春,IP属地：吉林,"加油<span class=""url-icon""><img alt=[抱抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baobao-820d2c9a0f.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[抱抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baobao-820d2c9a0f.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[抱抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baobao-820d2c9a0f.png"" style=""width:1em; height:1em;"" /></span>"
-HOUUUU-,5687081672,2022-03-26 10:09:15,其他,IP属地：河南,<a href='/n/人民日报'>@人民日报</a>
秦岭云横万里,1932440443,2022-03-26 23:38:10,福建,IP属地：福建,"不可以伤害孩子！我们医护人员就不反对孩子们的正常善意的表达<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>，这也是积极心理的互动，也是医者仁心的原则。反对的人不一定是医护人员。"
Gabriellepy,5579938721,2022-03-27 18:52:26,辽宁,IP属地：吉林,我举报他了
别时将年96,6215244141,2022-03-28 14:23:10,江苏,IP属地：江苏,终于更新了，等疫情结束欢迎再来通化！
热情的Tiffany51020,5683929704,2022-03-26 10:09:15,河北 廊坊,IP属地：江苏,"搞啥啊  你这样谁还去帮你啊    赶紧动起来   需要啥就讲么 大家该捐款捐款  该捐物捐物    别捂着了  理解你们的难处 总会好起来的不是<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span> 领导们也不容易"
小小饕2009,7387473997,2022-03-26 23:34:32,北京,IP属地：北京,不太赞成，一来耽误双方的时间，二呢少在人多的地方逗留，三来快做快走让人家干完休息喘口气。
囍富貔龘福财_,1561753232,2022-03-27 17:53:04,其他,IP属地：吉林,总结一句话，感恩就完了。挺一挺挺一挺就过去了。没有菜吃点面条不行吗？谁不累，比你累的多的是。以上是这个视频的主要内容，大家可以不用看了。
hscuasducu,2126440252,2022-03-31 14:31:31,吉林 延边朝鲜族自治州,IP属地：吉林,学校又有阳性的了
超想追线下,6739780163,2022-03-26 09:25:20,其他,IP属地：山东,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%B8%AE%E5%8A%A9%E5%90%89%E6%9E%97%E6%8F%B4%E5%BB%BA%E6%96%B9%E8%88%B1%E5%8C%BB%E9%99%A2%E7%9A%84%E5%B7%A5%E4%BA%BA%E6%B1%82%E5%8A%A9%23&extparam=%23%E5%B8%AE%E5%8A%A9%E5%90%89%E6%9E%97%E6%8F%B4%E5%BB%BA%E6%96%B9%E8%88%B1%E5%8C%BB%E9%99%A2%E7%9A%84%E5%B7%A5%E4%BA%BA%E6%B1%82%E5%8A%A9%23"" data-hide=""""><span class=""surl-text"">#帮助吉林援建方舱医院的工人求助#</span></a>"
捷1979,2950281964,2022-03-26 22:04:32,广东 深圳,IP属地：广东,"实话实说，大白有任务。赶时间要跑在疫情之前。赶紧下一位。<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
神秘感baby,1659902254,2022-03-27 22:34:25,吉林 长春,IP属地：吉林,一线所有工作人员是最辛苦的，毋庸置疑。除了他们。领导睡不着觉还啥也干不了。一刀切执政。也挺辛苦。
你好-今天-,3484034997,2022-03-30 15:13:51,北京 海淀区,IP属地：北京,"希望你平安，顺利毕业，<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
面壁者小圆,6532472573,2022-03-27 12:12:00,河北 石家庄,IP属地：吉林,长春市政府家家给发菜，到了吉林市屁也没有
风推一叶舟,1846445684,2022-03-27 05:43:34,山东,IP属地：山东,"不利于疫情防控！万一出现群体感染，要揪出来始作俑者<span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span>"
广场领舞老头,3089019752,2022-03-27 21:42:26,湖北 武汉,IP属地：广东,放屁，一开始谁都理解，谁不是从相信到绝望再到反抗，管成这样或许不如不管，被管的人不是人，工人被关屋子，老人求着买菜吃不上饭，我理解你们辛苦，有用吗？管我就是为了让我吃不上饭？
假号jh,6881651392,2022-03-29 22:16:24,其他,IP属地：安徽,加油
牛角儿尖y,5353334786,2022-03-26 10:12:44,其他,IP属地：河北,太缺德了 太缺德了
努努阿福,5527998603,2022-03-26 22:00:06,其他,IP属地：北京,大白们，啥感受？
喵葵儿,3941397244,2022-03-29 14:56:02,北京,IP属地：山西,姐妹真的很棒！吉林一定会挺过来的
树读wQy,5172184589,2022-03-26 08:50:19,吉林 长春,IP属地：吉林,<a href='/n/央视新闻'>@央视新闻</a> <a href='/n/人民日报'>@人民日报</a>
涛涛涛涛涛涛涛涛涛哇,5193085901,2022-03-26 23:55:57,山东 滨州,IP属地：山东,最近也干了大白工作，我如果在现场只想喊一句保持间距不要聚集，赶紧离开
小FengFur呀,1941582444,2022-03-29 13:28:55,北京 丰台区,ip属地：暂无,"加油<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
桃浪一二,6136562181,2022-03-26 09:40:13,辽宁,IP属地：吉林,<a href='/n/人民日报'>@人民日报</a>
EDITOR尹科伟,2077547295,2022-03-26 23:01:48,北京,IP属地：河北,好尴尬！搞这种低级感动做什么？谁啥感受都清楚。
喜天爱,5236141601,2022-03-29 09:17:51,黑龙江 哈尔滨,IP属地：黑龙江,加油
恒申96,7202413432,2022-03-27 12:15:26,上海 黄浦区,IP属地：上海,书记和省长还没事，天上有人啊？
了不起的胡子爸爸,1881797917,2022-03-27 05:20:33,吉林 长春,IP属地：吉林,他们只是因为是孩子，所以没有办法骂，换个成年人在那里跳，估计早就当场骂了
越努力越幸运楠,1701296990,2022-03-29 09:16:02,吉林 吉林,IP属地：吉林,"妹子你这文章水平，不去写申论，白瞎了，<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>"
曜少天,5365919175,2022-03-26 10:09:25,其他,IP属地：河南,<a href='/n/央视新闻'>@央视新闻</a> <a href='/n/人民日报'>@人民日报</a> <a href='/n/新华社'>@新华社</a>
赛门在看戏,2506145590,2022-03-26 23:02:40,湖北 宜昌,IP属地：湖北,"闲的，说句谢谢就好了，赶紧下一位<span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span>"
做一个特别的女孩儿Ly,5333873555,2022-03-29 07:34:53,山西 太原,IP属地：江苏,"说的太好了<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
cheery_god,5240332046,2022-03-26 10:05:37,天津,IP属地：天津,<a href='/n/人民日报'>@人民日报</a> <a href='/n/中国新闻网'>@中国新闻网</a> <a href='/n/观察者网'>@观察者网</a> <a href='/n/解放日报'>@解放日报</a>
帕洛西2558,5398619701,2022-03-26 22:12:47,海外 其他,IP属地：湖南,内心也会很温暖吧，虽然很辛苦，至少会感到被尊重
Awkwardage,3499354195,2022-03-28 22:47:21,吉林 长春,IP属地：吉林,"哎嘛，之前还鼓励你呢，这回开始鼓励我自己吧<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>、12号封到现在了，刚小区通知又有新增了，解封遥遥无期<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
吃石榴的山竹,3907999184,2022-03-27 08:40:45,陕西 西安,IP属地：陕西,"昨天下午本人发的tag<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%96%B9%E4%BB%93%E5%B7%A5%E4%BA%BA%E5%B7%B2%E7%BB%8F%E6%9C%89%E4%BA%86%E5%AE%89%E7%A8%B3%E7%9A%84%E4%BD%8F%E5%A4%84%E5%92%8C%E5%BA%94%E6%9C%89%E7%9A%84%E6%9D%A1%E4%BB%B6%23&extparam=%23%E6%96%B9%E4%BB%93%E5%B7%A5%E4%BA%BA%E5%B7%B2%E7%BB%8F%E6%9C%89%E4%BA%86%E5%AE%89%E7%A8%B3%E7%9A%84%E4%BD%8F%E5%A4%84%E5%92%8C%E5%BA%94%E6%9C%89%E7%9A%84%E6%9D%A1%E4%BB%B6%23"" data-hide=""""><span class=""surl-text"">#方仓工人已经有了安稳的住处和应有的条件#</span></a>  "
繇风78585,7524133353,2022-03-28 10:11:55,其他,IP属地：辽宁,想帮大白，就穿上衣服做大白。
小小鲸鱼0102,6029434854,2022-03-28 18:46:01,福建 莆田,IP属地：福建,"加油<span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span>"
甜甜笑容杀-我的少年xz,3605466782,2022-03-26 11:07:18,吉林 长春,IP属地：吉林,领导不作为，坑苦了老百姓，确诊了没人管，这已经是常态了，家里有无法去排队做核酸的，也没人来上门做，然后还口口声声说，不做核酸要负法律责任。总有那么一些老头老太太自以为是，不出去唠两句好像会死，三五成群聚在一起，自己想死可以，别拉着大家。
QQiukulele,2095920664,2022-03-27 20:47:46,广东 广州,IP属地：广东,"倒不如快快让大白回去消息<span class=""url-icon""><img alt=[单身狗] src=""https://h5.sinaimg.cn/m/emoticon/icon/_/co_niuec-7d05bc992a.png"" style=""width:1em; height:1em;"" /></span>"
周二狗的小祖宗,2744924637,2022-03-28 18:34:30,河北 唐山,IP属地：河北,心若向阳，何惧悲伤
化整为十,1354550264,2022-03-27 18:53:30,辽宁 沈阳,IP属地：辽宁,形式主义，不是不让聚集么
fyjkjc,5678685029,2022-03-28 18:30:31,天津,IP属地：天津,"加油加油<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
Liccxyz,1217123740,2022-03-27 17:40:56,上海 杨浦区,IP属地：黑龙江,我只想说都是**，这要是交叉感染，一个个的就全废了。
邓邓邓小姐_,1862268133,2022-03-28 17:29:28,辽宁 沈阳,IP属地：辽宁,我想知道吉林确诊病例里有多少是孩子？
叶高超_带三个表,5626909809,2022-03-28 17:19:43,江苏 南京,IP属地：江苏,……
桃乐丝RL,6231148322,2022-03-28 16:06:44,其他,IP属地：浙江,祝健康，平安，感谢你的勇敢。
壹個我__,6556681178,2022-03-28 14:44:01,其他,IP属地：安徽,"姐姐文案真的一级棒<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
素衣成妆·,5527577979,2022-03-25 13:15:27,广东,IP属地：广东,361度真棒！
JustForSimon-,5343777827,2022-03-25 13:13:24,香港 其他,IP属地：广西,361度好棒 吉林抗疫加油
与龚俊热恋中,7272290444,2022-03-25 13:17:55,重庆,IP属地：山东,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E7%96%AB%E6%83%85%23&extparam=%23%E5%90%89%E6%9E%97%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#吉林疫情#</span></a> 吉林抗疫<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23361%C2%B0%E9%9B%86%E5%9B%A2%E6%8D%90%E8%B5%A01000%E4%B8%87%E5%85%83%E7%89%A9%E8%B5%84%E9%A9%B0%E6%8F%B4%E5%90%89%E6%9E%97%23&extparam=%23361%C2%B0%E9%9B%86%E5%9B%A2%E6%8D%90%E8%B5%A01000%E4%B8%87%E5%85%83%E7%89%A9%E8%B5%84%E9%A9%B0%E6%8F%B4%E5%90%89%E6%9E%97%23"" data-hide=""""><span class=""surl-text"">#361°集团捐赠1000万元物资驰援吉林#</span></a>"
大撓小王子,2388178281,2022-03-24 21:09:41,辽宁 沈阳,IP属地：辽宁,你根据什么资料和数据得出“中医药对新冠有一定治疗效果但是见效太慢”的？
80后叶艮艮,2695131001,2022-03-27 15:09:51,吉林 长春,IP属地：吉林,确实如此
今天也是乖巧的老王,1957152137,2022-03-25 13:22:11,其他,IP属地：广东,真棒👍🏻
wang_kaikai,1426077130,2022-03-24 11:35:51,河南 郑州,IP属地：河南,妈蛋，分中药组的倒霉了
泪鑫鑫鑫,3704615710,2022-03-27 19:54:48,其他,IP属地：吉林,蔬菜真贵啊，苹果橙子梨菠萝，这些一共138运费还15一共153三天才收到，商家一直让等。真心贵啊，还有烂苹果和梨，菠萝也是冻的。冒着风险定的水果，被无良商家这么做生意，良心不会痛吗？希望有关部门可以看到 <a href='http://t.cn/A66Cv2pD' data-hide=''><span class='url-icon'><img style='width: 1rem;height: 1rem' src='//h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span> <span class='surl-text'>网页链接</span></a>
无言独上西楼月如钩g,5519546355,2022-03-25 13:17:35,甘肃 平凉,IP属地：江苏,"吉林加油！361℃给力<span class=""url-icon""><img alt=""[虎爪比心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/2b/2022_handheart_org.png"" style=""width:1em; height:1em;"" /></span>"
水军总钻风,6651180947,2022-03-23 11:11:18,山东 济南,IP属地：海外,"还有些是打内应的<span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span>"
萌萌哒仙仙在云端,6477123767,2022-03-24 00:53:39,其他,IP属地：江苏,这个也就对轻症加速转阴有用。。。。吹牛逼打打草稿行不？
首汽刘德华,1977538587,2022-03-27 22:28:39,北京 西城区,IP属地：北京,真能叭叭
嘻-荷包蛋,5382221422,2022-03-25 13:21:47,江西 上饶,IP属地：浙江,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E7%96%AB%E6%83%85%23&extparam=%23%E5%90%89%E6%9E%97%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#吉林疫情#</span></a> 吉林抗疫<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23361%C2%B0%E9%9B%86%E5%9B%A2%E6%8D%90%E8%B5%A01000%E4%B8%87%E5%85%83%E7%89%A9%E8%B5%84%E9%A9%B0%E6%8F%B4%E5%90%89%E6%9E%97%23&extparam=%23361%C2%B0%E9%9B%86%E5%9B%A2%E6%8D%90%E8%B5%A01000%E4%B8%87%E5%85%83%E7%89%A9%E8%B5%84%E9%A9%B0%E6%8F%B4%E5%90%89%E6%9E%97%23"" data-hide=""""><span class=""surl-text"">#361°集团捐赠1000万元物资驰援吉林#</span></a>"
菀貳尔,6577472891,2022-03-23 10:56:58,其他,IP属地：河北,他们表面上是在讨论抗疫防疫问题，实则目的是反中。
大智若愚柒,7325050287,2022-03-25 01:36:17,浙江,ip属地：暂无,不知道一群文盲在这评论什么东西，你们知道特效药是什么吗？你们知道中医对新冠的贡献吗？不过是群崇洋媚外的小丑而已，你们这么喜欢吃特效药赶紧去啊，不要迟疑懂吗？？
是蚂蚁森林,5206947630,2022-03-27 19:11:07,吉林,IP属地：吉林,无语就挺无语
今天也是乖巧的老王,1957152137,2022-03-25 13:21:43,其他,IP属地：广东,哇！ 361度真棒
Sevenabby_,5777323358,2022-03-22 15:15:32,山东,IP属地：山东,做好防护bb
我是不太高兴---,7280978551,2022-03-23 10:55:48,其他,IP属地：四川,"<span class=""url-icon""><img alt=[笑哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiaohaha-56dbc288a5.png"" style=""width:1em; height:1em;"" /></span>这些人多半是无父无母无爷无奶的，毕竟疫情至今，死亡最多的都是中老年人"
天策府李二,6307815983,2022-03-24 23:52:16,上海,IP属地：上海,"真有效美国能死100w人啊<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
哦_阿鑫,3590808221,2022-03-29 11:32:49,吉林 长春,IP属地：黑龙江,这次疫情长春的表现让人失望
年轻的潇洒君,5729800405,2022-03-25 13:21:57,四川 成都,IP属地：广东,361真棒，吉林加油
我系靓靓波斯猫,2107145274,2022-03-22 15:57:18,其他,IP属地：广东,宝宝长春不冷吗？
北风之路,5069886166,2022-03-23 10:59:03,河南,IP属地：河南,"很多海外的账户都是在同意放开共存，他们不关心你会死多少人，只想你也和国外一样烂，这样国内乱了，就衬托出他们的优越了。<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>"
浮桥边上长大的娃,6420901196,2022-03-25 01:06:37,其他,IP属地：江西,美国的药，还是谨慎小心点吧，美国这国家，啥阴险的事都干的出来的
小张很有才,6988864434,2022-03-28 15:20:01,吉林,IP属地：吉林,别洗了
yarkak,1760199837,2022-03-25 13:20:43,上海,IP属地：上海,"<span class=""url-icon""><img alt=""[虎爪比心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/2b/2022_handheart_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[虎爪比心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/2b/2022_handheart_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[虎爪比心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/2b/2022_handheart_org.png"" style=""width:1em; height:1em;"" /></span>真棒"
