用户名,用户id,发布时间,用户位置,用户IP属地,用户评论
Aurora咩ii,1674481613,2022-03-28 13:58:04,辽宁 鞍山,IP属地：辽宁,大家捐来的物资呢？
十年一曲,3016296827,2022-03-28 19:30:44,吉林 长春,IP属地：江苏,"政府在展开人类清零计划，别误会，没有明确说疫情清零哦<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a> <span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span>"
桃崽是宝贝,2447057972,2022-03-28 18:31:16,四川,IP属地：四川,"<a data-url=""http://t.cn/RuGMUyr"" href=""http://t.cn/RuGMUyr"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">我向总理说句话</span></a> 你们都去gj反映吧 链接进去"
Ye天才,6297353436,2022-03-28 16:12:32,海外,IP属地：吉林,<a href='/n/人民日报'>@人民日报</a>
竹林烬染,3887293874,2022-03-30 21:41:09,其他,IP属地：天津,up up
齐媛全,6189792763,2022-03-28 18:57:41,其他,IP属地：天津,就这还放开？（没有阴阳怪气的意思，我只是很愤怒）
瞌睡虫是不是迷路啦,5367105868,2022-03-28 06:46:35,北京,IP属地：安徽,<a href='/n/难逢是知己'>@难逢是知己</a>
韩老一,5327985888,2022-03-28 13:53:39,吉林 长春,IP属地：辽宁,物资捐给欧亚，欧亚高价卖
Noni_s,5378359937,2022-03-28 17:34:11,其他,IP属地：江西,"哈哈哈哈哈哈 不是我想的那样<span class=""url-icon""><img alt=[失望] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-b4bf17068f.png"" style=""width:1em; height:1em;"" /></span>"
蓝胖子的快乐之家,5640705545,2022-03-28 17:12:16,吉林 吉林,IP属地：吉林,"顶🔝<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%96%AB%E6%83%85%E4%B8%AD%E7%9A%84%E9%95%BF%E6%98%A5%23&extparam=%23%E7%96%AB%E6%83%85%E4%B8%AD%E7%9A%84%E9%95%BF%E6%98%A5%23"" data-hide=""""><span class=""surl-text"">#疫情中的长春#</span></a>  <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a>  <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E5%B8%82%E7%96%AB%E6%83%85%23&extparam=%23%E5%90%89%E6%9E%97%E5%B8%82%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#吉林市疫情#</span></a>"
程程程001002,5892496667,2022-03-28 14:26:20,吉林 长春,IP属地：吉林,"真的是醉了，不赶紧解决问题都在这压热搜，降热度对外宣传长春很好，物资很充足<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
小琪有话说,5048391002,2022-03-28 15:36:04,海外,IP属地：吉林,家人们现在快去把充电宝手机等一切电子设施充电能接水的快去接水 虽然不知道真假 但是毕竟未雨绸缪的好
这是我的脑洞不是黑洞,5889290772,2022-03-30 22:16:56,其他,IP属地：吉林,您好，如果问题未解决，或暂时没有志愿者和工作人员联系您，可以私信我
睡丿觉,6041153166,2022-03-28 18:52:08,其他,IP属地：山东,只要不是因为新冠而死，其他怎么死都无所谓了
吕小姐有种放学你别跑,2976482287,2022-03-28 06:35:40,吉林 长春,IP属地：德国,<a href='/n/人太闲了就闹剧荒'>@人太闲了就闹剧荒</a>
刘小忙NANA,1407987735,2022-03-28 13:50:47,吉林 长春,IP属地：北京,真是太心寒了，以前看到别人骂吉林，骂长春，我都恨不得怼天怼地，现在真是啪啪打自己的脸！人家骂的轻啊！
怎么吃不饱o_o,5492200059,2022-03-28 16:11:47,吉林,IP属地：吉林,"就是阴性清零<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>"
你不够我骂,6468666819,2022-03-28 15:14:19,其他,IP属地：吉林,"断粮又断水，不给活路了<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>"
Guanella,6399864088,2022-03-30 23:48:18,其他,IP属地：吉林,up
6不知道是什么地方,6242642689,2022-03-28 18:32:22,其他,IP属地：海南,武汉都没有这样吧
胃必不可,5416683033,2022-03-28 13:49:20,吉林,IP属地：吉林,政府不作为！
KEAIZOU-,2538843277,2022-03-28 15:46:19,吉林 长春,IP属地：吉林,谁都别想活
Never没never,5618021465,2022-03-29 10:35:42,湖北 咸宁,IP属地：湖北,官方造谣
临渊Santa,6095311260,2022-03-28 13:06:11,其他,IP属地：吉林,"我就问你我喝点啤酒你让不让说话<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
eclipsenn,1913477061,2022-03-31 12:39:44,其他,IP属地：陕西,up
融墨千殇,6132911806,2022-03-28 19:01:06,上海,IP属地：吉林,我证实，都是真的。人在长春朝阳区，眼熟我的猹可能会知道我已经不是第一次吐槽这些事情了，现在我在学校已经停水了，而通知上什么时候来水甚至不确定
香菜紫,1851552101,2022-03-28 13:46:23,其他,IP属地：吉林,"<span class=""url-icon""><img alt=[赞啊] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_zana-dd20c7bed2.png"" style=""width:1em; height:1em;"" /></span>"
视魂-郑老师,2747437055,2022-03-28 15:11:34,吉林,IP属地：吉林,"<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>无敌了"
北京路以西,3608230193,2022-03-29 10:07:54,北京,IP属地：山东,到自己身上知道别人在撒谎，在别人身上感觉别人在撒谎！只有全是谎言的地方才看起来一切都很美好！
目标是理性的人类,6369399733,2022-03-28 15:08:17,其他,IP属地：吉林,停水了
二呆呆是建国后成的精,2068225233,2022-03-31 08:58:25,其他,IP属地：上海,<a href='/n/来去之间'>@来去之间</a>
一坨不明物体,1727862600,2022-03-28 18:48:56,吉林 长春,IP属地：吉林,图片评论
土豆偷吃了月亮,5732884324,2022-03-28 13:34:55,其他,IP属地：辽宁,"还实时监控社交媒体，随时准备捂嘴<span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span>热搜一点点掉，看着比吃了屎都难受"
我充会员为了换昵称,1822920853,2022-03-28 14:42:37,北京 朝阳区,IP属地：辽宁,可能想把阴性清了吧
小青蛙大公主,6542705061,2022-03-28 16:11:25,香港,IP属地：吉林,<a href='/n/央视新闻'>@央视新闻</a>
劲夫劲夫全场欢呼Y,5466104482,2022-03-28 09:31:05,吉林,IP属地：吉林,"如果有来生，请千万让我活在新闻联播里<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>"
爱吃奥润之,5819843316,2022-03-28 15:35:53,其他,IP属地：吉林,一周内人口清零
eclipsenn,1913477061,2022-03-31 08:30:06,其他,IP属地：陕西,up
郾烛凼酬鱮,6857851427,2022-03-28 18:27:39,海外,IP属地：美国,我只是在想 疫情已经这么久了 为什么很多政策还是没有落实到位…
啊淦先森,6216086633,2022-03-28 13:28:14,北京,IP属地：北京,"新疆不是免费捐菜吗 怎么菜到你们这边又开始收钱 急死我了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
冯一点啊,2003874595,2022-03-28 17:06:45,吉林 长春,IP属地：吉林,"停电是怕大家顶热搜吗 手机没电了 他们从源头把问题解决了<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>"
杨今天瘦了吗,2622376241,2022-03-28 16:08:24,吉林 长春,IP属地：辽宁,<a href='/n/央视网'>@央视网</a>
鲸卅,6295080533,2022-03-28 05:58:00,北京,IP属地：辽宁,该去新闻上买菜了
皎月恋星辰,6268154023,2022-03-28 15:36:39,吉林,IP属地：吉林,发生事情的时候就能看出leader的能力了。长春那些职能部门现在让人很失望。
Haharu_bug,1656626762,2022-03-31 08:10:15,江西 宜春,IP属地：江西,Up
一坨不明物体,1727862600,2022-03-28 18:45:49,吉林 长春,IP属地：吉林,图片评论
茬子茬子,1015242137,2022-03-28 13:23:38,吉林,IP属地：吉林,"热搜掉到21了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
姜姜姜姜姜峰,5943292306,2022-03-28 23:18:37,其他,IP属地：吉林,《长春人口清除计划》
家嘉一嘉人,5722626707,2022-03-28 15:57:49,北京,IP属地：吉林,"交通瘫痪不至于，路上哪有几个车啊<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>"
Prisoner-E,2297742252,2022-03-28 22:02:43,香港 其他,IP属地：中国香港,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%96%AB%E6%83%85%E4%B8%AD%E7%9A%84%E9%95%BF%E6%98%A5%23&extparam=%23%E7%96%AB%E6%83%85%E4%B8%AD%E7%9A%84%E9%95%BF%E6%98%A5%23"" data-hide=""""><span class=""surl-text"">#疫情中的长春#</span></a>"
_sanssouci,5924237288,2022-03-31 07:37:33,其他,IP属地：上海,🆙
汐茗Tamashii,5857537767,2022-03-28 19:19:09,山西,IP属地：四川,我看不明白了……感觉很多问题明明没有那么可怕，非得硬拖，拖到无可挽回的绝境又开始诉苦，“太复杂啦，人手不足啦，问题太难啦”，现在真的很想夸夸天津的防疫
茬子茬子,1015242137,2022-03-28 13:12:43,吉林,IP属地：吉林,热搜一直掉！！！！
爱喝雪碧的小石,5916897097,2022-03-28 16:48:15,海外,IP属地：河北,开门查水表
不吃了真的减肥了,7128343135,2022-03-28 15:51:54,其他,IP属地：吉林,<a href='/n/人民日报'>@人民日报</a> <a href='/n/央视新闻'>@央视新闻</a> <a href='/n/国务院'>@国务院</a> 永远叫不醒一个装睡的人
郭卫6316,6433685224,2022-03-28 18:42:05,其他,IP属地：广东,真苦了老百姓了！当官的 干点实事吧 该调整政策了
真的爱喝水,3160445840,2022-03-30 22:19:34,其他,IP属地：吉林,Up
真实世界的NPC,2831419213,2022-03-28 18:40:55,吉林,IP属地：上海,就是这样的。长春现在没有菜吃，没有水喝（停水了），没有电用（双阳区电厂着火了）。叫天天不应，叫地地不灵，社区里买的肉包菜包还特别贵。真的，独居老人怎么办呢，没电没水，还不会用手机，真的就直接让人饿死在家里吗？
美乐不是U乐美,3777194794,2022-03-28 13:08:41,其他,IP属地：吉林,<a href='/n/共青团中央'>@共青团中央</a> <a href='/n/人民日报'>@人民日报</a> <a href='/n/央视新闻'>@央视新闻</a>
喵喵爱旺汪,7390086216,2022-03-28 15:52:16,吉林,IP属地：吉林,"明明可以来快的，上面还是仁义啊<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>"
Chen梓蕊i,5518852476,2022-03-28 09:35:24,新疆,IP属地：吉林,关系文化严重，官僚主义严重，里里外外都烂透了
无敌敌小阿三,2644928707,2022-03-28 15:48:45,吉林 四平,IP属地：吉林,<a href='/n/人民日报'>@人民日报</a> <a href='/n/央视新闻'>@央视新闻</a>
张张张晓艺,7015832003,2022-03-28 17:12:56,山东,IP属地：山东,upupup
等一下等等w,5719054194,2022-03-30 21:44:55,其他,IP属地：湖南,顶
猫猫真可爱fgh,5242619642,2022-03-28 18:28:41,安徽,IP属地：吉林,"唉 反正我在学校一切还好 但是在外面的朋友过的挺艰难的 我们年轻人吃吃哭吃一个月泡面还行 老年人和孩子还有病人该怎么办<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
长发妞儿,2627314502,2022-03-28 15:34:12,吉林,IP属地：吉林,以后捐韩红吧，别的根本白扯
Yang_蛋,5677097665,2022-03-28 15:00:25,吉林 长春,IP属地：吉林,人口清零计划开始吗
kim在熙,1299154451,2022-03-29 09:53:09,北京 东城区,IP属地：吉林,志愿者辛勤的付出，还得不到好。有事你先上可以，但是结果呢，非常差。保证不了志愿者的安全，保证不了民生问题，基本安全，基本保障都做不到，在那放屁呢吗，多少天了还不醒悟，还不吸取教训，你在做什么！
屠龙少女王二锅,3274621071,2022-03-28 15:47:23,吉林,IP属地：吉林,<a href='/n/人民日报'>@人民日报</a> <a href='/n/央视新闻'>@央视新闻</a> <a href='/n/紫光阁'>@紫光阁</a>
野兽鱼美女,2273135195,2022-03-28 16:27:55,吉林 长春,IP属地：吉林,"不止不让开麦呢<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>还可能封号呢<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>"
Helloyy心想事成,5124250869,2022-03-30 21:31:27,其他,IP属地：吉林,up
旻旻真的什么也不知道,5894567725,2022-03-28 20:18:22,海外 意大利,IP属地：辽宁,有一说一这里很多地方的管理就是垃圾，单元楼内有阳性，不让出去，菜也不给送，每次做核酸也没有还好消毒，发文件一天一消杀，我就没见过有消杀过全是骗人的
爱碳酸的,5948380293,2022-03-28 23:22:56,其他,IP属地：广东,"<span class=""url-icon""><img alt=[抱抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baobao-820d2c9a0f.png"" style=""width:1em; height:1em;"" /></span>"
_嘉雯,3810759220,2022-03-31 00:01:04,其他,IP属地：吉林,补一下后续……
斯内克_97,6601217957,2022-03-28 08:45:19,吉林 长春,IP属地：吉林,edg！！！厂长保佑我
ParaJk-T,7415128037,2022-03-28 15:44:10,北京,ip属地：暂无,<a href='/n/央视新闻'>@央视新闻</a>
三口油油,7563219962,2022-03-28 15:31:06,其他,IP属地：上海,打12336有用吗？
做一只爱学习的小猫咪,5417597675,2022-03-31 12:45:26,其他,IP属地：辽宁,🙏
12123itkRe,7728074552,2022-03-28 21:10:08,其他,IP属地：吉林,长春宽城，已经不送菜了
YAxiZ,7328220019,2022-03-28 21:16:26,广东 东莞,IP属地：广东,加油支持
_嘉雯,3810759220,2022-03-30 12:54:55,其他,IP属地：吉林,看到有人担心我，很感谢，我这边物业帮我们建立了买菜的群，菜的问题得到了解决。但网上看到很多人还在求助，希望更多的帮助他们，还有不知道是否得到救助的工人们，希望他们安好。
要你命300011,3018768830,2022-03-28 08:36:59,吉林 长春,IP属地：吉林,为什么总想用志愿者当免费劳动力，为什么不给报酬。
今天怎么还没吃饱,7583871660,2022-03-28 15:39:44,其他,IP属地：吉林,<a href='/n/中国新闻网'>@中国新闻网</a>
pp_栗子,6332252234,2022-03-28 15:06:36,吉林,IP属地：河北,<a href='/n/央视新闻'>@央视新闻</a> <a href='/n/人民日报'>@人民日报</a>
蒋同学_-,5520250126,2022-03-31 12:22:57,吉林,IP属地：四川,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E6%8A%97%E7%96%AB%E6%B1%82%E5%8A%A9%23&extparam=%23%E9%95%BF%E6%98%A5%E6%8A%97%E7%96%AB%E6%B1%82%E5%8A%A9%23"" data-hide=""""><span class=""surl-text"">#长春抗疫求助#</span></a>"
lstxixixi,5486347973,2022-03-28 19:20:55,其他,IP属地：辽宁,作为长春人我不得不承认以上均属实 一次次的信任换来的就是这种局面 每一天都有新的崩溃[苦澀]
原和川,2696248161,2022-03-28 12:47:28,陕西 西安,IP属地：陕西,这比西安还拉胯啊
欧酱Giselle,1701258695,2022-03-30 06:06:51,湖北,IP属地：浙江,不要过于焦虑 我从武汉的疫情的恐慌中走过来的 那时候每天都是传闻 什么一日确诊十万➕ 医院变成停尸间 身边也有好多确诊 但是很多传闻真的都是不实的传闻 只会徒增焦虑不安的情绪 我们可是经历了三个月封小区的人 后面事实证明有些当下的舆论就是很坏的
MrsSillyFox,5204836448,2022-03-28 07:57:58,其他,IP属地：吉林,"哎  是的  看不到希望啊<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
今天怎么还没吃饱,7583871660,2022-03-28 15:39:06,其他,IP属地：吉林,<a href='/n/央视新闻'>@央视新闻</a> <a href='/n/人民日报'>@人民日报</a> <a href='/n/环球时报'>@环球时报</a>
阿婷·,5746030951,2022-03-28 15:03:43,其他,IP属地：吉林,"现在又停水<span class=""url-icon""><img alt=[费解] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" /></span>"
李燎晣,2671698914,2022-03-31 09:47:46,内蒙古 鄂尔多斯,IP属地：内蒙古,怎么才能帮助到他啊 希望大家多多转发！！
最咸淡水鱼n,5457987473,2022-03-28 19:08:57,其他,IP属地：陕西,长春是真的缺人缺地儿缺物资，方舱医院住满了，方舱工地和几个蔬菜批发市场爆出阳性，做核酸的防护服上甚至写着动植物公园
陈公子timao,5832606103,2022-03-28 12:33:40,北京 海淀区,IP属地：吉林,顶
大汪平安顺遂,2121148435,2022-03-30 22:54:54,吉林 通化,IP属地：吉林,"<a href='/n/人民网'>@人民网</a> <a href='/n/央视新闻'>@央视新闻</a> <span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
XtHhua,5747192879,2022-03-28 05:23:30,广东 深圳,IP属地：中国,照顾好自己，兄弟
冯幸儿,3247698411,2022-03-28 15:38:48,吉林 长春,IP属地：吉林,<a href='/n/央视新闻'>@央视新闻</a>
胃必不可,5416683033,2022-03-28 13:37:40,吉林,IP属地：吉林,顶顶顶
蒋同学_-,5520250126,2022-03-31 09:35:22,吉林,IP属地：四川,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E6%8A%97%E7%96%AB%E6%B1%82%E5%8A%A9%23&extparam=%23%E9%95%BF%E6%98%A5%E6%8A%97%E7%96%AB%E6%B1%82%E5%8A%A9%23"" data-hide=""""><span class=""surl-text"">#长春抗疫求助#</span></a>"
朝露团团__,5746109130,2022-03-28 23:51:03,海外,IP属地：吉林,"我是长春的 我们小区中午十二点多开始每家每户贴封条说不让下楼 两点多的时候呢又开始让大家下楼做核酸 我是真没搞懂“封”了两个小时是为了啥呢<span class=""url-icon""><img alt=""[开学季]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/72/2021_kaixueji_org.png"" style=""width:1em; height:1em;"" /></span>"
缺钙的慢羊羊__,2393811043,2022-03-28 02:21:59,天津,IP属地：天津,"最后这张？？？真的魔幻，老百姓真是<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
小刘的微博bo,5538931502,2022-03-28 12:09:32,吉林,IP属地：吉林,顶
如意如意顺我心意Tyyyyy,2753821791,2022-03-30 01:34:05,辽宁 大连,IP属地：辽宁,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E7%96%AB%E6%83%85%23&extparam=%23%E9%95%BF%E6%98%A5%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#长春疫情#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E6%8A%97%E7%96%AB%E6%B1%82%E5%8A%A9%23&extparam=%23%E9%95%BF%E6%98%A5%E6%8A%97%E7%96%AB%E6%B1%82%E5%8A%A9%23"" data-hide=""""><span class=""surl-text"">#长春抗疫求助#</span></a>"
1个王鹏鹏鹏鹏,5880353029,2022-03-30 19:17:18,江苏,IP属地：江苏,等疫情过去，把那一群老北斗抓起来批斗，什么玩意
Wovvx,6706945908,2022-03-28 15:38:39,海外,IP属地：黑龙江,<a href='/n/凤凰网'>@凤凰网</a> <a href='/n/人民日报'>@人民日报</a>
ll月岛雯,3315618601,2022-03-28 13:36:29,吉林,IP属地：广东,时间久了可怎么办
theresahw,1690687117,2022-03-31 09:32:36,其他,IP属地：浙江,up
养猪高手Hana,2706394275,2022-03-28 19:08:30,其他,IP属地：吉林,因为核酸检测异常门口超市全都关闭，政府的蔬菜包，我们小区通知一栋楼五个名额……一栋楼至少得有一百户，就五个名额，然后这个时候还停水了，麻了
王王王乙卉丶,1831308402,2022-03-28 03:58:05,吉林 长春,IP属地：吉林,应该再配一张老人在商超门口一无所获
Leo大魔王的事,2668992813,2022-03-28 11:12:10,海外 美国,IP属地：吉林,顶你上去
严严严严铭,7001460601,2022-03-30 06:51:26,辽宁 大连,IP属地：辽宁,保护好自己最重要
冯幸儿,3247698411,2022-03-28 15:38:36,吉林 长春,IP属地：吉林,<a href='/n/人民日报'>@人民日报</a>
ll月岛雯,3315618601,2022-03-28 13:36:21,吉林,IP属地：广东,我虽然在外地 可是我的家人在吉林啊
可恶的小土豆,7201157238,2022-03-31 08:49:50,其他,IP属地：吉林,🙏🙏🙏
周快樂是胖墩,1935868295,2022-03-28 04:38:28,吉林 长春,IP属地：吉林,领导问订货难不难……能问出来这话也是说明他家人吃的从来不是自己买的。
PiggyLarry,1656791672,2022-03-28 14:54:36,福建 泉州,IP属地：福建,病毒不可怕，可怕的是人
石金玉Novia,2698828961,2022-03-29 19:17:16,其他,IP属地：内蒙古,"有条件的话面部带个泳镜再用胶带隔着纸封一下漏出来的皮肤。只能自己保护好自己。觉得这个面罩不管用<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span>，手套和防护服那个接口也用胶带密封一下<span class=""url-icon""><img alt=[抱抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baobao-820d2c9a0f.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[抱抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baobao-820d2c9a0f.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[抱抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baobao-820d2c9a0f.png"" style=""width:1em; height:1em;"" /></span>"
三千个月亮是你,6618261642,2022-03-28 15:37:29,重庆 江北区,IP属地：吉林,<a href='/n/人民日报'>@人民日报</a> <a href='/n/央视新闻'>@央视新闻</a>
ll月岛雯,3315618601,2022-03-28 13:35:58,吉林,IP属地：广东,汪汪汪
明明那么可爱啊,5374634592,2022-03-31 08:48:39,河北,IP属地：湖南,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E6%8A%97%E7%96%AB%E6%B1%82%E5%8A%A9%23&extparam=%23%E9%95%BF%E6%98%A5%E6%8A%97%E7%96%AB%E6%B1%82%E5%8A%A9%23"" data-hide=""""><span class=""surl-text"">#长春抗疫求助#</span></a><a href='/n/长春发布'>@长春发布</a>"
鈊誶了-無佷,6691964622,2022-03-29 00:22:39,其他,IP属地：山东,"<span class=""url-icon""><img alt=[可爱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_keai-9aae643ce8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[可爱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_keai-9aae643ce8.png"" style=""width:1em; height:1em;"" /></span>"
Sixoneseven3,6332724402,2022-03-28 02:45:49,其他,IP属地：吉林,什么也做不了 那我顶一顶
鵬嘭鹏砰,5749896220,2022-03-28 14:32:40,吉林 白城,IP属地：吉林,"中国特色形式主义<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
YUuuKIki,3675673154,2022-03-29 11:44:01,其他,IP属地：江苏,只有能看到希望，这个志愿者才做的有意义
王一Yi呀咿吖,2707326013,2022-03-28 15:34:37,吉林 长春,IP属地：吉林,<a href='/n/人民日报'>@人民日报</a> <a href='/n/国务院'>@国务院</a> <a href='/n/央视新闻'>@央视新闻</a>
